state|capital|units|key|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec
Alabama|Montgomery|1|Record high F (C)|83|86|90|94|99|106|107|106|106|102|91|85
Alabama|Montgomery|2|Record high F (C)|28|30|32|34|37|41|42|41|41|39|33|29
Alabama|Montgomery|1|Mean maximum F (C)|75.1|77.9|84.1|87.5|92.3|96.8|98.4|98.6|95.2|89.6|82.8|77.4
Alabama|Montgomery|2|Mean maximum F (C)|23.9|25.5|28.9|30.8|33.5|36|36.9|37|35.1|32|28.2|25.2
Alabama|Montgomery|1|Average high F (C)|57.4|61.8|69.7|76.6|84|89.8|92.1|91.9|87.3|78.3|69|59.6
Alabama|Montgomery|2|Average high F (C)|14.1|16.6|20.9|24.8|28.9|32.1|33.4|33.3|30.7|25.7|20.6|15.3
Alabama|Montgomery|1|Average low F (C)|35.7|39.2|45.3|51.6|60.7|68.1|71.5|71|65.2|53.5|43.9|37.4
Alabama|Montgomery|2|Average low F (C)|2.1|4|7.4|10.9|15.9|20.1|21.9|21.7|18.4|11.9|6.6|3
Alabama|Montgomery|1|Mean minimum F (C)|18.3|22.6|28.3|36.3|47.6|58.5|66.2|64.2|51.2|36.5|27.9|20.7
Alabama|Montgomery|2|Mean minimum F (C)|-7.6|-5.2|-2.1|2.4|8.7|14.7|19|17.9|10.7|2.5|-2.3|-6.3
Alabama|Montgomery|1|Record low F (C)|0|-5|17|28|40|48|59|56|39|26|13|5
Alabama|Montgomery|2|Record low F (C)|-18|-21|-8|-2|4|9|15|13|4|-3|-11|-15
Alabama|Montgomery|1|Average precipitation inches (mm)|4.65|5.28|5.95|4.02|3.54|4.07|5.24|3.96|3.97|2.92|4.61|4.86
Alabama|Montgomery|2|Average precipitation inches (mm)|118|134|151|102|90|103|133|101|101|74|117|123
Alabama|Montgomery|1|Average snowfall inches (cm)|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Alabama|Montgomery|1|Average precipitation days (= 0.01 in)|10.1|8.9|8.7|7.7|7.6|9.7|11.5|9.1|6.9|6.7|7.5|9.8
Alabama|Montgomery|1|Average snowy days (= 0.1 in)|0.1|0|0.1|0.1|0|0|0|0|0|0|0|0.1
Alabama|Montgomery|1|Average relative humidity (%)|69.8|66.5|66|66.8|70.6|71.7|75.7|76|73.9|71.1|71.7|70.9
Alabama|Montgomery|1|Average dew point F (C)|34.9|36.9|44.2|52|60.4|66.9|70.7|70.3|65.1|53.4|45.5|38.5
Alabama|Montgomery|2|Average dew point F (C)|1.6|2.7|6.8|11.1|15.8|19.4|21.5|21.3|18.4|11.9|7.5|3.6
Alabama|Montgomery|1|Mean monthly sunshine hours|153.1|166|219.4|250.8|267.4|261.8|262.1|251.9|226.4|228.3|171.4|153.1
Alabama|Montgomery|1|Percent possible sunshine|48|54|59|64|62|61|60|61|61|65|54|49
Alaska|Juneau|1|Record high F (C)|60|57|61|72|80|87|89|87|85|68|64|59
Alaska|Juneau|2|Record high F (C)|16|14|16|22|27|31|32|31|29|20|18|15
Alaska|Juneau|1|Average high F (C)|34.6|36.7|40.8|49.1|56.9|62.4|63.4|62.6|56.6|48.4|39.8|36.7
Alaska|Juneau|2|Average high F (C)|1.4|2.6|4.9|9.5|13.8|16.9|17.4|17|13.7|9.1|4.3|2.6
Alaska|Juneau|1|Daily mean F (C)|30.4|32.1|35.5|42.2|49.6|55.4|57.4|56.4|51.2|43.7|35.6|32.3
Alaska|Juneau|2|Daily mean F (C)|-0.9|0.1|1.9|5.7|9.8|13|14.1|13.6|10.7|6.5|2|0.2
Alaska|Juneau|1|Average low F (C)|26.2|27.6|30.1|35.3|42.3|48.4|51.4|50.2|45.8|39|31.4|27.8
Alaska|Juneau|2|Average low F (C)|-3.2|-2.4|-1.1|1.8|5.7|9.1|10.8|10.1|7.7|3.9|-0.3|-2.3
